Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
GSE200046,DatasetView,syn51795018,CA209975,,36973557,SEACells: Inference of transcriptional and epigenomic cellular states from single-cell genomics data,"Metacells are cell groupings derived from single-cell sequencing data that represent highly granular, distinct cell states. Here, we present single-cell aggregation of cell-states (SEACells), an algorithm for identifying metacells; overcoming the sparsity of single-cell data, while retaining heterogeneity obscured by traditional cell clustering. SEACells outperforms existing algorithms in identifying accurate, compact, and well-separated metacells in both RNA and ATAC modalities across datasets with discrete cell types and continuous trajectories. We demonstrate the use of SEACells to improve gene-peak associations, compute ATAC gene scores and measure gene accessibility in each metacell. Metacell-level analysis scales to large datasets and are particularly well suited for patient cohorts, including facilitation of data integration. We use our metacells to reveal expression dynamics and gradual reconfiguration of the chromatin landscape during hematopoietic differentiation, and to uniquely identify CD4 T cell differentiation and activation states associated with disease onset and severity in a COVID-19 patient cohort.","Cryopreserved bone marrow cells from healthy donor were purchased from AllCells, LLC and stored in vapor phase nitrogen. Each sample was processed and loaded into two 10X channels to increase the number of cells.","10x Multiome, Single Cell ATAC-Seq, Single Cell RNA-Sequencing",Human,Not Applicable,Bone Marrow,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE200046,,"H5AD, H5, TSV",Pending Annotation,syn52745194,"epigenomeProfiling, spatialProfiling, expressionProfiling"
GSE201702,DatasetView,syn54126392,CA263001,,37924516,Transcriptional dysregulation of BAHCC1 in melanoma [RNA-seq],"Transcriptional addiction of cancer cells for Super-Enhancer (SE) associated genes has been proven through an extensive use of transcriptional inhibitors against specific co-activators toward which SE are esponentially dependent compared to canonical enhancers. However, each cancer type displays different sensitivity against this new class of drugs whose efficacy may vary according to their trans(Read more on Pubmed)",Total RNA sequencing,RNA Sequencing,Human,Cutaneous Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201702,,xlsx,Pending Annotation,syn52745456,expressionProfiling
GSE201925,DatasetView,syn51795024,CA214381,,35678717,Gene expression profile at single cell level of a mesothelioma patient specimen treated with ADU-S100,"STING agonists are in clinical development, yet their mechanisms of action remain unclear. We used single cell RNA sequencing (scRNA-seq) to analyze response to ADU-S100 in a mesothelioma patient specimen ex vivo.",Tumor pieces from a patient with mesothelioma were treated with ADU-S100 and analyzed using scRNAseq.,Single Cell RNA-Sequencing,Human,Mesothelioma,Lung,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201925,,"MTX, TSV",Pending Annotation,syn52745256,expressionProfiling
GSE202157,DatasetView,"syn32698256,syn32698256","CA209975,CA274492",",","37127830,37127830",Conserved transcriptional connectivity of regulatory T cells in the tumor microenvironment informs novel combination cancer therapy strategies,"While regulatory T (Treg) cells are traditionally viewed as professional suppressors of antigen presenting and effector T cells in both autoimmunity and cancer, recent findings of distinct Treg functions in tissue maintenance suggest that their regulatory purview extends to a wider range of cells and is broader than previously assumed. To elucidate tumoral Treg “connectivity” to diverse tumor-supp(Read more on Pubmed)","Three mouse sets of data are deposited.
1. KP Lung Adenocarcinoma and stromal cells were collected from KrasLSL-G12D/WTTrp53fl/fl Foxp3GFP-DTR (KP-DTR) mice harboring ~3 months old Adenicarcinomas, following 48 hr treatment with Diphteria toxin (DT) to deplete Tregs, or PBS as control. Cells were isolated by Fluorescence-activated cell sorting (FACS), gating on CD45, CD31, GP38, MHCII CD11b, GR1 C(Read more on Pubmed)","Flow Cytometry, RNA Sequencing, Single Cell RNA-Sequencing, Visium Spatial Gene Expression",Mouse,Lung Adenocarcinoma,Lung,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202157,,"H5AD, CSV, Python Script",Pending Annotation,"syn52745194,syn59404966","proteomics, spatialProfiling, expressionProfiling"
GSE202234,DatasetView,syn70997517,CA244109,,36879006,PIPseq on Gefitinib sensitive and resistant cell lines,We used PIP-seq single cell RNA-sequencing to study the response of PC9 and H1975 to Gefitinib,PIP-seq of dissociated breast tissue,"Cell Culture, Clinical Study, Gene Silencing, Microscopy, MULTI-Seq, mRNA Sequencing, Next Generation Sequencing, RNA Sequencing, Single Cell RNA-Sequencing, Synthesis, Viral Transduction, Widefield Fluorescence Microscopy",Human,Not Applicable,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202234,https://doi.org/10.1038/s41587-023-01685-z,Pending Annotation,Pending Annotation,syn52745334,"expressionProfiling, modelSystem, clinical, imaging, bioChemicalPhysical"
GSE202289,DatasetView,syn59402115,CA225088,,38245503,Cell State Dependent Alteration of Melanoma Plasticity and Immunity by the Circadian Transcription Factor Bmal1,Not provided,Not provided,"Cell Culture, Luciferase Reporter Assay, CRISPR, shRNA, siRNA, Dual-Luciferase Reporter Assay, ChIP-Seq, Proteomics Assay, Cyclic Immunofluorescence",Mouse,Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE222042,,Pending Annotation,Pending Annotation,syn52745293,"modelSystem, epigenomeProfiling, proteomics, imaging, bioChemicalPhysical"
GSE202534,DatasetView,syn32698100,CA224013,,36907523,Anoikis resistance drives transcriptional plasticity in pancreatic cancer,"Acquired anoikis resistance mediates enhancer-driven subtype plasticity in pancreatic cancer [ATAC-Seq]
Acquired anoikis resistance mediates enhancer-driven subtype plasticity in pancreatic cancer [ChIP-Seq]
Acquired anoikis resistance mediates enhancer-driven subtype plasticity in pancreatic cancer [RNA-seq]","Expression profiling by high throughput sequencing
Genome binding/occupancy profiling by high throughput sequencing","Cell Culture, Plasmid Construction, RT-PCR, ChIP-Seq, ATAC-Seq, RNA Sequencing","Human, Mouse",Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202534,,Pending Annotation,Pending Annotation,syn52745309,"modelSystem, epigenomeProfiling, expressionProfiling"
GSE202717,DatasetView,syn50560017,CA260432,,36259947,RNA Sequencing of SKMEL2 NT and GRAMD1B KO cells,We performed RNA Sequencing of SKMEL2 human melanoma cells expressing a NT sgRNA or sgRNA against GRAMD1B to identify differentially expressed genes in the GRAMD1B KO cells.,"Human SKMEL2 cell RNA Samples were prepared in biological triplicates, n=3 for NT group and n=3 for KO group.",RNA Sequencing,Human,Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202717,,"FASTQ, SRA",Pending Annotation,syn52745418,expressionProfiling
GSE202755,DatasetView,syn68572832,CA224044,,37815914,RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castr(Read more on Pubmed)","Comparative gene expression profiling analysis of RNA-seq data for LNCaP cells treated for 72 hours with castration, enzalutamide or castration + enzalutamide.","ChIP-Seq, DNA Methylation Array, Immunocytochemistry, RNA Sequencing",Human,Prostate Carcinoma,Prostate Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202755,https://doi.org/10.1016/j.celrep.2023.113221,Pending Annotation,Pending Annotation,syn52745273,"epigenomeProfiling, expressionProfiling, imaging"
GSE202885,DatasetView,syn68572834,CA224044,,37815914,RNA sequencing of 16D CRPC cells treated with enzalutamide over varying periods of time,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in castration-resistant prostate cancer cells. 16D castration-resistant prostate cancer cells were grown in the presence of 10 micromolar enzalutamide for 24, 48, 96, 144 hours or for more than 2 months (long-term). Analysis shows that androgen receptor target genes are reduced with enzalutamide while metabolic genes are also differentially expressed.","Comparative gene expression profiling analysis of RNA-seq data for 16D CRPC cells treated with enzalutamide for 24, 48, 96, or 144 hours, or for more than two months (long-term)","ChIP-Seq, DNA Methylation Array, Immunocytochemistry, RNA Sequencing",Human,Prostate Carcinoma,Prostate Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202885,https://doi.org/10.1016/j.celrep.2023.113221,Pending Annotation,Pending Annotation,syn52745273,"epigenomeProfiling, expressionProfiling, imaging"
GSE202897,DatasetView,syn68572835,CA224044,,37815914,"RNA sequencing of 16D LTenza cells transduced with cMyc, shRb1, shTp53, shRb1_shTp53","The goal of this study was to determine how genetic alterations to AR inhibition-maintained prostate cancer cells alters transcriptional programs. We explored how MYC overexpression alters the transcriptional program of 16D cells maintained in enzalutamide for at least 2 months (LTenza) by transducing LTenza 16D cells with control (FUCRW) or MYC. To explore the effect of RB1 and TP53, we generated(Read more on Pubmed)","Comparative gene expression profiling analysis of RNA-seq data for untransduced DMSO-treated 16D cells and LTenza 16D cells transduced with shScr, FUCRW, MYC, shRB1, shTP53, or shRB1_shTP53","ChIP-Seq, DNA Methylation Array, Immunocytochemistry, RNA Sequencing",Human,Prostate Carcinoma,Prostate Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202897,https://doi.org/10.1016/j.celrep.2023.113221,Pending Annotation,Pending Annotation,syn52745273,"epigenomeProfiling, expressionProfiling, imaging"
GSE202911,DatasetView,syn70997504,CA244109,,36879006,Mouse Human Purity mixing studies,We used human + mouse cell mixtures to demonstrate the purity of PIP-seq single cell RNA-sequencing,PIP-seq of HEK/3T3 cells,"Cell Culture, Clinical Study, Gene Silencing, Microscopy, MULTI-Seq, mRNA Sequencing, Next Generation Sequencing, RNA Sequencing, Single Cell RNA-Sequencing, Synthesis, Viral Transduction, Widefield Fluorescence Microscopy","Human, Mouse",Not Applicable,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202911,https://doi.org/10.1038/s41587-023-01685-z,Pending Annotation,Pending Annotation,syn52745334,"expressionProfiling, modelSystem, clinical, imaging, bioChemicalPhysical"
